award_id,recipient,awarding_agency,sub_agency,start_year,obligated_amount,total_award_value,award_description,project_class,fabrication_inclusive,scope_confidence,source_url,notes,award_type,extent_competed,set_aside,solicitation_id,publicly_posted,parent_piid
80HQTR20F0194,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2020,1561.27,,"NASA GFE INVENTORY SCANNING 2020 IN SUPPORT OF ARMD, NASA HEADQUARTERS.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR20F0194_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR20F0224,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2020,34053.14,,NASAS OFFICE OF COMMUNICATIONS EXHIBITION SUPPORT THE NSO EVENT TITLED THE PLANETS AT THE ANTHEM VENUE IN WASHINGTON DC. THE CONTRACTOR IS TO MANAGE AND IMPLEMENT MULTIPLE EXHIBITION ELEMENTS IN ORDER TO ENSURE A SUCCESSFUL NASA EVENT.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR20F0224_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR21F0001,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2020,11501.96,,HALLOWEEN AT THE WHITE HOUSE..,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR21F0001_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR21F0086,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2021,37800.0,,STORAGE SPACE,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR21F0086_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR21F0153,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2021,184276.43,,36TH SPACE SYMPOSIUM,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR21F0153_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR21F0169,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2021,4088.48,,INTERNATIONAL ASTRONAUTICAL CONGRESS IN DUBAI DESIGN ONLY,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR21F0169_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR21F0170,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2021,3684.93,,AWESOMECON,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR21F0170_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR21F0208,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2021,44917.05,,IAC DUBAI EVENT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR21F0208_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR21F0211,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2021,1162.05,,ARMD INVENTORY RETURN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR21F0211_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR22F0056,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2022,37800.0,,STORAGE FOR NASA HEADQUARTERS EXHIBIT ITEMS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR22F0056_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,80HQTR22F0056,,80HQTR19A0007
80HQTR22F0064,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2022,8946.24,,"NASA EXHIBIT, ARTIFACT MAINTENANCE",maintenance,n,high,https://www.usaspending.gov/award/CONT_AWD_80HQTR22F0064_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR22F0065,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2022,12241.49,,NASA JOINT BASE ANDREWS AIRSHOW FY2022.  EVENT DATE 9/17/2022 - 9/18/2022.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR22F0065_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR22F0077,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2022,9623.47,,NASA AWESOME CON FY 2022,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR22F0077_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR22F0079,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2022,73943.05,,"NASA -  AIAA CONVENTION FY22 EXPO BOOTH, CHICAGO, ILLINOIS. EVENT DATE: 6/27/2022 - 7/1/2022.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR22F0079_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR22F0090,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2022,83856.42,,"NASA - EAA AIRVENTURE, OSHKOSH, WISCONSIN  EXHIBIT DATES: 7/25/2022-7/31/2022.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR22F0090_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR23F0019,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2022,11962.84,,NASA - EXHIBIT MAINTENANCE AND GFE SCAN IN ACCORDANCE WITH THE STATEMENT OF WORK.,maintenance,n,high,https://www.usaspending.gov/award/CONT_AWD_80HQTR23F0019_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR23F0023,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2022,12680.76,,NASA END-OF-YEAR RECEPTION AT SENATE HART BUILDING IN ACCORDANCE WITH THE STATEMENT OF WORK.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR23F0023_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR23F0032,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2023,18565.21,,"NASA EXHIBIT FOR AIAA SCITECH FORUM AT NATIONAL HARBOR, MD",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR23F0032_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR23F0045,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2023,37800.0,,NASA EXHIBIT STORAGE TO FOR FY 2023,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR23F0045_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR23F0064,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2023,62972.94,,"NASA EXHIBIT FOR AIAA FORUM AND EXPOSITION AT SAN DIEGO, CA JUNE 11 - JUNE 16, 2023",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR23F0064_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR23F0065,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2023,45323.98,,"NASA DAY ON THE HILL EVENT, RAYBURN FOYER, JUNE 7TH, 2023",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR23F0065_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR23F0072,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2023,81751.2,,NASA EXHIBIT SERVICES FOR EAA AIRVENTURE FY 2023,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR23F0072_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,80HQTR23F0072,,80HQTR19A0007
80HQTR23F0109,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2023,32617.88,,"NASA TECH DAY ON THE HILL, SEPTEMBER 7, 2023",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR23F0109_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,80HQTR23F0109,,80HQTR19A0007
80HQTR24F0001,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2023,32935.07,,"NASA AERO DAY ON THE HILL, NOVEMBER 15, 2023",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0001_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,80HQTR-ADOH-FY24,,80HQTR19A0007
80HQTR24F0017,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2023,11866.91,,"NASA EXHIBIT FOR AIAA SCITECH, ORLANDO, FL",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0017_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,80HQTR24F0017,,80HQTR19A0007
80HQTR24F0018,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2024,10332.04,,TO FOR CONSOLIDATION OF STORED EXCESS INVENTORY AT CTS.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0018_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,80HQTR24F0018,,80HQTR19A0007
80HQTR24F0038,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2024,19909.15,,FY 2024 EXHIBIT STORAGE TASK ORDER,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0038_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,80HQTR24F0038,,80HQTR19A0007
80HQTR24F0056,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2024,80230.2,,EAA AIRVENTURE EXHIBIT SUPPORT. EXHIBIT DATES: 7/22/2024 THROUGH 7/28/2024,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0056_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,80HQTR19A0007
80HQTR24F0079,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2024,5288.84,,"NASA EXHIBIT INVENTORY REDUCTION, PHASE 2",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0079_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,80HQTR24F0079,,80HQTR19A0007
80HQTR24F0080,"CAPITOL EXHIBIT SERVICES, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2024,21249.44,,80HQTR24F0080 EAA AIRVENTURE EXHIBITS INVOICE,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80HQTR24F0080_8000_80HQTR19A0007_8000,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,80HQTR24F0080,,80HQTR19A0007
80NSSC17P0210,"IDEUM, INC.",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2017,16737.14,,IGF::OT::IGF,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80NSSC17P0210_8000_-NONE-_-NONE-,matched via: recipient:Ideum,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
80NSSC18P2255,"EXPLUS, INC.",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2018,79858.0,,IGF::OT::IGF : SCAN EXHIBIT : 4200664511,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80NSSC18P2255_8000_-NONE-_-NONE-,matched via: recipient:Explus,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,80NSSC18P2255Q,YES,
80NSSC19C0428,D&P L.L.C.,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2019,124993.0,,AN ARTIFICIAL INTELLIGENCE TOOL FOR COMPUTATIONAL SCIENCES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80NSSC19C0428_8000_-NONE-_-NONE-,matched via: recipient:D_P,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,
80NSSC20C0379,D&P L.L.C.,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2020,124988.0,,A COMPUTATIONAL TOOL FOR FAN BROADBAND NOISE PREDICTION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80NSSC20C0379_8000_-NONE-_-NONE-,matched via: recipient:D_P,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,
80NSSC20F0106,"IDEUM, INC.",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2019,24022.16,,TWO TV'S AND TWO COMPUTERS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80NSSC20F0106_8000_GS35F129DA_4732,matched via: recipient:Ideum,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,GS35F129DA
80NSSC20P0750,"KUBIK MALTBIE, INC",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2020,329532.0,,"DESIGN, FABRICATION, AND INSTALLATION OF EXHIBIT FOR VISITOR CENTER",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_80NSSC20P0750_8000_-NONE-_-NONE-,matched via: recipient:kubik_maltbie,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,,NOT APPLICABLE,
80NSSC22PB006,D&P L.L.C.,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2022,149980.0,,E014042 SBIR PHASE I A WALL-MODELED LARGE-EDDY-SIMULATION TOOL FOR FAN BROADBAND NOISE PREDICTION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80NSSC22PB006_8000_-NONE-_-NONE-,matched via: recipient:D_P,PURCHASE ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,,NO,
80NSSC23FA252,"IDEUM, INC.",National Aeronautics and Space Administration,National Aeronautics and Space Administration,2023,36629.22,,"COLOSSUS 86"" MULTITOUCH TABLE & DISPLAY",kiosk,unknown,high,https://www.usaspending.gov/award/CONT_AWD_80NSSC23FA252_8000_GS35F129DA_4732,matched via: recipient:Ideum,DELIVERY ORDER,FULL AND OPEN COMPETITION,SMALL BUSINESS SET ASIDE - TOTAL,,YES,GS35F129DA
80NSSC24PB304,D&P L.L.C.,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2024,149994.0,,FY24 SBIR PHASE I- A GAS-KINETIC RELAXATION SCHEME FOR FAN BROADBAND NOISE PREDICTION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_80NSSC24PB304_8000_-NONE-_-NONE-,matched via: recipient:D_P,PURCHASE ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,
88310318F00243,"KEARNEY & ASSOCIATES, INC",National Archives and Records Administration,National Archives and Records Administration,2018,8328.67,,"RIGHTFULLY HERS EXHIBIT IN THE O'BRIEN GALLERY, NATIONAL ARCHIVES BUILDING IDIQ CONTRACT, DAMON NEVILS CONTRACTING OFFICER",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_88310318F00243_8800_NAMA14A0001_8800,matched via: agency:National_Archives_and_Records_Administration_exhibit,BPA CALL,COMPETED UNDER SAP,NO SET ASIDE USED.,,,NAMA14A0001
88310318F00245,"EXPLUS, INC.",National Archives and Records Administration,National Archives and Records Administration,2018,71966.01,,"TRAVELING EXHIBIT, ONE HALF THE PEOPLE IDIQ CONTRACT, DAMON NEVILS CONTRACTING OFFICER",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_88310318F00245_8800_NAMA14A0002_8800,matched via: recipient:Explus,BPA CALL,COMPETED UNDER SAP,NO SET ASIDE USED.,,,NAMA14A0002
88310318T00001,INTERACTIVE MECHANICS LLC,National Archives and Records Administration,National Archives and Records Administration,2017,,,IGF::OT::IGF:: FDR PRESIDENTIAL LIBRARY INTERACTIVE EXHIBITS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_88310318T00001_8800_-NONE-_-NONE-,matched via: agency:National_Archives_and_Records_Administration_exhibit; keyword:interactive_exhibit,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,NAMA-17-Q-0057,YES,
88310322C00010,DESIGN AND PRODUCTION INCORPORATED,National Archives and Records Administration,National Archives and Records Administration,2022,273706.62,,"THIS CONTRACT IS FOR PREVENTATIVE MAINTENANCE OF EXHIBIT STRUCTURES AND EXHIBIT TECHNICAL SYSTEMS AT THE NATIONAL ARCHIVES MUSEUM WITH A PERIOD OF PERFORMANCE OF SEPTEMBER 29, 2022 THROUGH SEPTEMBER 28, 2023 PLUS FOUR (4) OPTION YEARS.",maintenance,n,high,https://www.usaspending.gov/award/CONT_AWD_88310322C00010_8800_-NONE-_-NONE-,matched via: agency:National_Archives_and_Records_Administration_exhibit; recipient:Design_and_Production,DEFINITIVE CONTRACT,NOT COMPETED,NO SET ASIDE USED.,88310322Q00076,YES,
88310322F00017,"CAPITOL EXHIBIT SERVICES, INC",National Archives and Records Administration,National Archives and Records Administration,2021,85165.37,,ALL AMERICAN EXHIBIT CASES (LO-X BPA),other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_88310322F00017_8800_88310322A00005_8800,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,NO SET ASIDE USED.,,,88310322A00005
88310322F00071,"KEARNEY & ASSOCIATES, INC",National Archives and Records Administration,National Archives and Records Administration,2022,303670.65,,"FABRICATION, INSTALLATION OF THE ALL AMERICAN EXHIBIT IN THE LAWRENCE F OBRIEN GALLERY, NATIONAL ARCHIVES MUSEUM. DAN FALK COR DAMON NEVILS CONTRACTING OFFICER",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_88310322F00071_8800_88310321A00014_8800,matched via: agency:National_Archives_and_Records_Administration_exhibit,BPA CALL,COMPETED UNDER SAP,NO SET ASIDE USED.,,,88310321A00014
88310323F00255,DESIGN AND PRODUCTION INCORPORATED,National Archives and Records Administration,National Archives and Records Administration,2023,13166865.0,,EXHIBIT FABRICATION CONSULTING FOR BUILDABILITY (PRE-FABRICATION SERVICES) FOR SIGNATURE GALLERY AND LEARNING CENTER,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_88310323F00255_8800_88310323A00019_8800,matched via: agency:National_Archives_and_Records_Administration_exhibit; keyword:exhibit_fabrication; recipient:Design_and_Production,BPA CALL,COMPETED UNDER SAP,NO SET ASIDE USED.,,,88310323A00019
88310323P00024,"CORTINA PRODUCTIONS, INC.",National Archives and Records Administration,National Archives and Records Administration,2024,5978807.0,,A1 MUSEUM AND LEARNING CENTER RENOVATION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_88310323P00024_8800_-NONE-_-NONE-,matched via: recipient:Cortina_Productions,PURCHASE ORDER,NOT COMPETED,NO SET ASIDE USED.,,NO,
88310323P00069,STORY REASON LLC,National Archives and Records Administration,National Archives and Records Administration,2023,1875.0,,"THIS PURCHASE ORDER IS TO ENGAGE A MUSEUM FACILITATION CONTRACTOR TO ORGANIZE AND LEAD A SERIES OF MEETINGS OF SCHOLARS, PUBLIC HISTORIANS, AND OTHER STAKEHOLDERS TO COLLECT RECOMMENDATIONS FOR NARA'S COMMEMORATION OF THE SEMIQUINCENTENNIAL OF T",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_88310323P00069_8800_-NONE-_-NONE-,matched via: agency:National_Archives_and_Records_Administration_exhibit,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,88310323Q00164,NOT APPLICABLE,
88310324F00034,"CAPITOL EXHIBIT SERVICES, INC",National Archives and Records Administration,National Archives and Records Administration,2023,451895.72,,RUSSELL LEE EXHIBIT AND FABRICATION PETER STAUB  GIFT FUND APPROVED,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_88310324F00034_8800_47QRAA22D00AU_4732,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,47QRAA22D00AU
89243118CSC000006,"GERARD HILFERTY & ASSOCIATES, INC",Department of Energy,Department of Energy,2017,1292027.5,,"DESIGN BASIC SERVICES FOR THE TRANSFER OF THE AMERICAN MUSEUM OF SCIENCE AND ENERGY TO A NEW LOCATION. INCLUDES PRELIMINARY DESIGN, FINAL DESIGN, AND THE A/V-INSTALLATION PHASE",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_89243118CSC000006_8900_-NONE-_-NONE-,matched via: keyword:exhibit_design,DEFINITIVE CONTRACT,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
AG0261D130047,LGA ARCHITECTURE,Department of Agriculture,Forest Service,2013,141343.48,,IGF::OT::IGF FOR THE CONSTRUCTION OF THE ADMINISTRATION SITE AND THE FABRICATION OF INTERPRETIVE EXHIBITS FOR THE SMVG.  TO#11 UNDER ID/IQ AG-9360-C-10-0003,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_AG0261D130047_12C2_AG9360C100003_12C2,matched via: keyword:exhibit_design,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,YES,AG9360C100003
AG2B46D170017,"IDEUM, INC.",Department of Agriculture,Natural Resources Conservation Service,2017,78750.21,,"IGF::OT::IGF FOR OTHER FUNCTIONS:  THIS DELIVERY ORDER IS PLACED AGAINST YOUR GSA SCHEDULE - GS-35F-129DA SUPPORTING LINE ITEMS 1 - 3.  THE PERIOD OF PERFORMANCE RUNS UNTIL 09/30/2017.    THE DEVELOPMENT OF THE SOFTWARE IS APPLICABLE TO THE CONTRACT LABOR STANDARDS APPLICABLE AT TIME OF ISSUING THIS DELIVERY ORDER.  ADDITIONAL DETAIL IS FOUND IN LINE ITEM #3.  THE TECHNICAL/DELIVERY POINT OF CONTACT IS  MR. JAMES CURTIS.  MR. CURTIS CAN BE REACHED AT 601-965-5205, 160 SHOULD ANY QUESTIONS ARISE PRIOR TO OR AFTER DELIVERY.  ALL CONTRACTUAL MATTERS MUST BE ADDRESSED IN WRITING TO MR. SCOTT CRIST AT SCOTT.CRIST@WDC.USDA.GOV.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_AG2B46D170017_12C3_GS35F129DA_4732,matched via: recipient:Ideum,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,GS35F129DA
DE03,"SOUTHEASTERN ARCHAEOLOGICAL RESEARCH, LLC",Department of Defense,Department of the Army,2016,93787.96,,IGF::OT::IGF   EXHIBIT DESIGN JESSE BRENT LMR,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DE03_9700_W912P813D0004_9700,matched via: keyword:exhibit_design,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,NOT APPLICABLE,W912P813D0004
DEWA0002641,"ELECTROSONIC, INC.",Department of Energy,Department of Energy,2015,14457.0,,LIFESIZE VIDEO TELECONFERENCE MAINTENANCE RENEWAL,maintenance,n,high,https://www.usaspending.gov/award/CONT_AWD_DEWA0002641_8900_-NONE-_-NONE-,matched via: recipient:Electrosonic,PO,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,YES,
DJA14AHDQG0881,"CAPITOL EXHIBIT SERVICES, INC",Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",2014,45226.0,,IGF::CL::IGF FOR CLOSELY ASSOCIATED: ATRIUM NAMING $ SRT HISTORY EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DJA14AHDQG0881_1560_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,GS23F0319P
DJA16AHDQP0773,"CAPITOL EXHIBIT SERVICES, INC",Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",2016,12234.0,,IGF::OT::IGF FOR OTHER FUNCTIONS UPGRADE ATF EXHIBITS.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_DJA16AHDQP0773_1560_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
